"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene0001",237,194,161,142,289,322,403,263,260,156,217,272,271,283,494,191,241,195,367,421,245,295,321,147,336,241,156,275,351,404,257,198,378,261,121,333,189,314,299,260,282,395,284,182,297,298,193,287,247,219,173,214,219,391,260,127,358,547,215,182,388,434,352,214,211,300,492,293,428,201,452,177
"Gene0002",37,19,16,31,25,19,25,25,24,50,29,23,16,21,10,28,45,40,18,47,28,31,17,33,44,36,40,20,28,35,33,30,15,21,26,62,9,34,24,46,37,29,33,16,24,16,34,31,38,37,51,21,33,20,28,15,35,12,40,40,28,21,62,20,22,32,32,19,32,33,22,24
"Gene0003",123,109,65,55,136,87,93,82,75,123,104,42,53,76,67,39,63,54,100,86,78,142,98,77,128,70,90,42,79,74,112,148,47,101,33,118,203,95,67,97,41,109,70,89,133,73,122,83,80,136,58,74,65,96,153,58,127,110,146,37,67,132,48,108,72,75,74,108,37,38,128,106
"Gene0004",94,47,26,100,179,130,169,107,103,79,123,167,139,86,163,123,141,102,134,127,131,109,118,67,86,208,96,62,73,163,197,158,50,43,70,178,102,94,223,117,130,108,97,96,131,70,66,54,156,109,111,112,95,101,107,88,181,79,132,107,125,157,119,54,57,97,85,125,86,154,116,169
"Gene0005",64,88,115,99,58,85,48,88,58,77,85,102,76,105,107,151,68,136,85,108,147,82,98,59,68,116,51,149,123,148,139,81,55,148,102,48,100,164,103,63,135,100,115,107,108,74,111,66,71,84,75,75,123,101,60,77,102,77,106,83,75,110,73,79,20,16,31,11,20,23,16,10
"Gene0006",41,19,83,43,33,51,62,65,29,69,70,62,36,44,45,60,66,33,34,38,78,50,56,39,75,47,23,56,77,47,66,47,54,53,74,40,31,81,66,60,52,45,45,62,47,13,19,30,46,56,50,30,44,44,85,30,25,46,44,54,48,45,37,49,411,289,192,238,286,241,208,194
"Gene0007",585,391,410,192,335,524,302,206,494,690,302,272,310,302,496,162,566,331,381,512,423,359,346,315,499,139,647,252,338,437,272,370,318,456,499,162,337,475,108,394,452,405,498,228,164,447,261,383,346,59,331,314,369,500,362,296,290,183,234,287,444,268,362,613,554,449,192,308,262,236,302,344
"Gene0008",129,52,86,54,37,46,49,19,30,33,50,65,83,34,51,71,58,43,64,52,60,33,53,35,26,63,38,56,39,42,72,35,52,42,62,30,58,70,11,51,44,50,58,36,47,42,64,18,50,33,21,32,62,45,28,46,64,56,46,41,56,21,21,50,41,71,66,52,63,41,53,54
"Gene0009",445,647,676,569,492,783,595,533,551,348,538,605,673,436,625,1589,570,552,740,305,503,711,932,549,563,1076,542,354,743,567,467,966,607,669,471,743,285,656,717,516,641,269,803,428,384,916,512,885,640,801,314,511,804,703,1046,582,475,362,474,625,502,575,498,676,544,434,929,1187,1016,824,378,893
"Gene0010",60,61,50,50,40,65,88,39,67,105,46,35,35,69,52,33,92,81,43,45,40,58,30,57,57,37,57,95,43,39,46,39,21,57,52,39,71,34,56,25,44,70,43,67,40,37,57,41,62,38,65,55,49,72,55,35,35,30,94,62,57,68,44,31,43,56,17,25,82,33,38,55
